rownames,school,minrty,sx,ses,mAch,meanses,sector,cses,id
3395,4530,No,Female,-1.788,9.58,-0.5968888888888889,Catholic,-1.1911111111111112,3394
3396,4530,No,Female,-1.488,1.155,-0.5968888888888889,Catholic,-0.8911111111111111,3395
3397,4530,No,Female,0.062,16.785,-0.5968888888888889,Catholic,0.6588888888888889,3396
3398,4530,Yes,Female,-0.008,9.497,-0.5968888888888889,Catholic,0.5888888888888889,3397
3399,4530,No,Female,-0.808,4.219,-0.5968888888888889,Catholic,-0.2111111111111111,3398
3400,4530,Yes,Female,-0.178,3.131,-0.5968888888888889,Catholic,0.4188888888888889,3399
3401,4530,Yes,Female,-0.128,7.0,-0.5968888888888889,Catholic,0.4688888888888889,3400
3402,4530,No,Female,-0.958,15.256,-0.5968888888888889,Catholic,-0.361111111111111,3401
3403,4530,No,Female,-0.428,9.659,-0.5968888888888889,Catholic,0.1688888888888889,3402
3404,4530,Yes,Female,-0.798,11.162,-0.5968888888888889,Catholic,-0.2011111111111111,3403
3405,4530,Yes,Female,-0.788,-1.671,-0.5968888888888889,Catholic,-0.1911111111111111,3404
3406,4530,Yes,Female,-0.088,4.4,-0.5968888888888889,Catholic,0.508888888888889,3405
3407,4530,No,Female,0.042,6.276,-0.5968888888888889,Catholic,0.638888888888889,3406
3408,4530,No,Female,-0.868,10.821,-0.5968888888888889,Catholic,-0.2711111111111111,3407
3409,4530,No,Female,0.072,9.666,-0.5968888888888889,Catholic,0.6688888888888889,3408
3410,4530,No,Female,-0.248,4.264,-0.5968888888888889,Catholic,0.3488888888888889,3409
3411,4530,No,Female,-0.988,15.636,-0.5968888888888889,Catholic,-0.3911111111111111,3410
3412,4530,Yes,Female,0.452,12.453,-0.5968888888888889,Catholic,1.048888888888889,3411
3413,4530,No,Female,-0.898,14.873,-0.5968888888888889,Catholic,-0.3011111111111111,3412
3414,4530,No,Female,-0.188,22.943,-0.5968888888888889,Catholic,0.4088888888888889,3413
3415,4530,Yes,Female,-0.308,14.424,-0.5968888888888889,Catholic,0.2888888888888889,3414
3416,4530,Yes,Female,-1.168,6.911,-0.5968888888888889,Catholic,-0.571111111111111,3415
3417,4530,No,Female,-1.128,17.45,-0.5968888888888889,Catholic,-0.531111111111111,3416
3418,4530,No,Female,-1.148,2.237,-0.5968888888888889,Catholic,-0.551111111111111,3417
3419,4530,Yes,Female,-0.708,16.717,-0.5968888888888889,Catholic,-0.111111111111111,3418
3420,4530,No,Female,-0.618,5.564,-0.5968888888888889,Catholic,-0.021111111111111,3419
3421,4530,No,Female,-0.938,7.252,-0.5968888888888889,Catholic,-0.341111111111111,3420
3422,4530,No,Female,-0.278,5.147,-0.5968888888888889,Catholic,0.3188888888888889,3421
3423,4530,No,Female,-1.338,-0.762,-0.5968888888888889,Catholic,-0.7411111111111112,3422
3424,4530,No,Female,0.222,10.257,-0.5968888888888889,Catholic,0.8188888888888889,3423
3425,4530,No,Female,-0.488,3.97,-0.5968888888888889,Catholic,0.1088888888888889,3424
3426,4530,No,Female,0.132,8.248,-0.5968888888888889,Catholic,0.7288888888888889,3425
3427,4530,Yes,Female,0.302,1.747,-0.5968888888888889,Catholic,0.8988888888888888,3426
3428,4530,Yes,Female,0.082,5.436,-0.5968888888888889,Catholic,0.6788888888888889,3427
3429,4530,No,Female,0.212,7.304,-0.5968888888888889,Catholic,0.8088888888888889,3428
3430,4530,Yes,Female,-0.658,10.133,-0.5968888888888889,Catholic,-0.0611111111111111,3429
3431,4530,Yes,Female,-0.728,8.472,-0.5968888888888889,Catholic,-0.131111111111111,3430
3432,4530,Yes,Female,-1.358,9.81,-0.5968888888888889,Catholic,-0.7611111111111112,3431
3433,4642,No,Female,-0.468,22.518,0.1154426229508196,Public,-0.5834426229508197,3432
3434,4642,No,Female,0.202,14.419,0.1154426229508196,Public,0.0865573770491803,3433
3435,4642,No,Female,0.132,23.69,0.1154426229508196,Public,0.0165573770491803,3434
3436,4642,No,Female,0.762,14.309,0.1154426229508196,Public,0.6465573770491804,3435
3437,4642,No,Female,-0.638,10.88,0.1154426229508196,Public,-0.7534426229508197,3436
3438,4642,No,Male,-0.508,8.109,0.1154426229508196,Public,-0.6234426229508196,3437
3439,4642,No,Male,0.662,13.698,0.1154426229508196,Public,0.5465573770491804,3438
3440,4642,No,Female,-0.188,16.36,0.1154426229508196,Public,-0.3034426229508197,3439
3441,4642,No,Male,0.972,21.609,0.1154426229508196,Public,0.8565573770491803,3440
3442,4642,No,Male,0.822,15.937,0.1154426229508196,Public,0.7065573770491803,3441
3443,4642,No,Male,0.782,24.138,0.1154426229508196,Public,0.6665573770491804,3442
3444,4642,No,Male,0.872,22.613,0.1154426229508196,Public,0.7565573770491804,3443
3445,4642,No,Male,0.902,11.176,0.1154426229508196,Public,0.7865573770491804,3444
3446,4642,No,Male,0.772,15.103,0.1154426229508196,Public,0.6565573770491804,3445
3447,4642,No,Female,0.322,23.89,0.1154426229508196,Public,0.2065573770491803,3446
3448,4642,No,Female,-0.748,17.467,0.1154426229508196,Public,-0.8634426229508196,3447
3449,4642,No,Female,0.422,20.293,0.1154426229508196,Public,0.3065573770491803,3448
3450,4642,No,Female,-0.078,12.052,0.1154426229508196,Public,-0.1934426229508196,3449
3451,4642,No,Female,0.242,12.094,0.1154426229508196,Public,0.1265573770491803,3450
3452,4642,No,Female,0.682,8.107,0.1154426229508196,Public,0.5665573770491804,3451
3453,4642,No,Male,-0.148,11.605,0.1154426229508196,Public,-0.2634426229508196,3452
3454,4642,No,Male,-0.288,6.734,0.1154426229508196,Public,-0.4034426229508197,3453
3455,4642,No,Female,0.232,17.102,0.1154426229508196,Public,0.1165573770491803,3454
3456,4642,No,Female,0.102,7.701,0.1154426229508196,Public,-0.0134426229508196,3455
3457,4642,No,Male,0.212,11.134,0.1154426229508196,Public,0.0965573770491803,3456
3458,4642,No,Female,-0.168,20.986,0.1154426229508196,Public,-0.2834426229508197,3457
3459,4642,Yes,Male,-0.118,10.124,0.1154426229508196,Public,-0.2334426229508196,3458
3460,4642,No,Female,-0.058,8.178,0.1154426229508196,Public,-0.1734426229508196,3459
3461,4642,No,Female,-0.278,-0.365,0.1154426229508196,Public,-0.3934426229508196,3460
3462,4642,No,Male,0.892,24.993,0.1154426229508196,Public,0.7765573770491804,3461
3463,4642,No,Female,1.222,16.606,0.1154426229508196,Public,1.1065573770491803,3462
3464,4642,No,Male,0.892,19.103,0.1154426229508196,Public,0.7765573770491804,3463
3465,4642,No,Male,0.422,9.03,0.1154426229508196,Public,0.3065573770491803,3464
3466,4642,No,Female,0.542,19.141,0.1154426229508196,Public,0.4265573770491804,3465
3467,4642,No,Male,-0.338,7.071,0.1154426229508196,Public,-0.4534426229508197,3466
3468,4642,No,Male,0.482,24.421,0.1154426229508196,Public,0.3665573770491803,3467
3469,4642,No,Female,-0.338,9.223,0.1154426229508196,Public,-0.4534426229508197,3468
3470,4642,Yes,Male,-0.678,6.88,0.1154426229508196,Public,-0.7934426229508197,3469
3471,4642,No,Male,0.012,10.252,0.1154426229508196,Public,-0.1034426229508196,3470
3472,4642,No,Female,0.442,11.86,0.1154426229508196,Public,0.3265573770491803,3471
3473,4642,No,Female,-0.618,3.085,0.1154426229508196,Public,-0.7334426229508196,3472
3474,4642,No,Male,0.762,16.919,0.1154426229508196,Public,0.6465573770491804,3473
3475,4642,No,Female,1.312,18.829,0.1154426229508196,Public,1.1965573770491804,3474
3476,4642,No,Male,-1.198,8.644,0.1154426229508196,Public,-1.3134426229508196,3475
3477,4642,No,Female,0.142,19.521,0.1154426229508196,Public,0.0265573770491803,3476
3478,4642,No,Male,1.152,15.12,0.1154426229508196,Public,1.0365573770491805,3477
3479,4642,No,Female,-0.498,23.238,0.1154426229508196,Public,-0.6134426229508196,3478
3480,4642,No,Female,-1.168,5.507,0.1154426229508196,Public,-1.2834426229508196,3479
3481,4642,No,Female,-0.048,14.832,0.1154426229508196,Public,-0.1634426229508196,3480
3482,4642,No,Female,0.232,8.738,0.1154426229508196,Public,0.1165573770491803,3481
3483,4642,No,Female,-2.218,17.326,0.1154426229508196,Public,-2.33344262295082,3482
3484,4642,No,Female,-0.238,3.812,0.1154426229508196,Public,-0.3534426229508196,3483
3485,4642,No,Female,-0.768,19.685,0.1154426229508196,Public,-0.8834426229508197,3484
3486,4642,No,Female,0.342,20.136,0.1154426229508196,Public,0.2265573770491803,3485
3487,4642,No,Male,-0.478,9.209,0.1154426229508196,Public,-0.5934426229508196,3486
3488,4642,No,Female,0.622,16.225,0.1154426229508196,Public,0.5065573770491804,3487
3489,4642,No,Female,0.502,18.846,0.1154426229508196,Public,0.3865573770491803,3488
3490,4642,No,Female,0.712,22.07,0.1154426229508196,Public,0.5965573770491803,3489
3491,4642,No,Male,0.382,15.776,0.1154426229508196,Public,0.2665573770491803,3490
3492,4642,No,Female,-0.478,14.918,0.1154426229508196,Public,-0.5934426229508196,3491
3493,4642,No,Female,-0.368,17.864,0.1154426229508196,Public,-0.4834426229508196,3492
3494,4868,No,Female,0.942,18.308,0.3611176470588235,Catholic,0.5808823529411764,3493
3495,4868,No,Female,0.622,6.968,0.3611176470588235,Catholic,0.2608823529411764,3494
3496,4868,No,Female,0.902,19.078,0.3611176470588235,Catholic,0.5408823529411765,3495
3497,4868,Yes,Male,-1.048,10.261,0.3611176470588235,Catholic,-1.4091176470588236,3496
3498,4868,Yes,Male,-0.718,13.335,0.3611176470588235,Catholic,-1.0791176470588235,3497
3499,4868,Yes,Male,0.952,8.91,0.3611176470588235,Catholic,0.5908823529411764,3498
3500,4868,Yes,Male,1.342,10.724,0.3611176470588235,Catholic,0.9808823529411764,3499
3501,4868,No,Male,0.242,12.68,0.3611176470588235,Catholic,-0.1191176470588235,3500
3502,4868,No,Male,0.582,17.77,0.3611176470588235,Catholic,0.2208823529411764,3501
3503,4868,Yes,Female,0.852,16.411,0.3611176470588235,Catholic,0.4908823529411764,3502
3504,4868,Yes,Male,0.522,12.298,0.3611176470588235,Catholic,0.1608823529411764,3503
3505,4868,No,Male,0.462,13.816,0.3611176470588235,Catholic,0.1008823529411764,3504
3506,4868,No,Female,1.512,15.524,0.3611176470588235,Catholic,1.1508823529411765,3505
3507,4868,No,Male,1.112,15.352,0.3611176470588235,Catholic,0.7508823529411766,3506
3508,4868,Yes,Male,-0.928,16.163,0.3611176470588235,Catholic,-1.2891176470588237,3507
3509,4868,No,Female,0.862,16.413,0.3611176470588235,Catholic,0.5008823529411764,3508
3510,4868,No,Female,0.342,8.425,0.3611176470588235,Catholic,-0.0191176470588235,3509
3511,4868,Yes,Male,-1.058,8.874,0.3611176470588235,Catholic,-1.4191176470588236,3510
3512,4868,No,Male,0.852,20.69,0.3611176470588235,Catholic,0.4908823529411764,3511
3513,4868,No,Male,0.772,18.53,0.3611176470588235,Catholic,0.4108823529411765,3512
3514,4868,Yes,Female,-0.248,7.358,0.3611176470588235,Catholic,-0.6091176470588235,3513
3515,4868,No,Male,1.342,12.694,0.3611176470588235,Catholic,0.9808823529411764,3514
3516,4868,Yes,Male,-0.228,18.399,0.3611176470588235,Catholic,-0.5891176470588235,3515
3517,4868,Yes,Male,0.562,13.879,0.3611176470588235,Catholic,0.2008823529411765,3516
3518,4868,No,Male,0.172,18.479,0.3611176470588235,Catholic,-0.1891176470588235,3517
3519,4868,No,Male,0.802,4.102,0.3611176470588235,Catholic,0.4408823529411765,3518
3520,4868,Yes,Male,-0.058,9.101,0.3611176470588235,Catholic,-0.4191176470588235,3519
3521,4868,Yes,Male,-0.338,10.405,0.3611176470588235,Catholic,-0.6991176470588236,3520
3522,4868,No,Female,0.352,14.209,0.3611176470588235,Catholic,-0.0091176470588235,3521
3523,4868,No,Male,1.322,-1.607,0.3611176470588235,Catholic,0.9608823529411764,3522
3524,4868,Yes,Male,-0.158,9.368,0.3611176470588235,Catholic,-0.5191176470588236,3523
3525,4868,No,Female,-0.198,0.098,0.3611176470588235,Catholic,-0.5591176470588235,3524
3526,4868,Yes,Female,-0.528,5.071,0.3611176470588235,Catholic,-0.8891176470588236,3525
3527,4868,No,Male,0.362,16.46,0.3611176470588235,Catholic,0.0008823529411764452,3526
3528,4931,No,Female,0.992,11.731,0.3647586206896551,Catholic,0.6272413793103448,3527
3529,4931,No,Female,0.902,19.996,0.3647586206896551,Catholic,0.5372413793103449,3528
3530,4931,No,Male,0.572,13.938,0.3647586206896551,Catholic,0.2072413793103448,3529
3531,4931,No,Female,-0.678,12.188,0.3647586206896551,Catholic,-1.0427586206896553,3530
3532,4931,No,Female,0.142,7.914,0.3647586206896551,Catholic,-0.2227586206896551,3531
3533,4931,Yes,Female,1.262,17.168,0.3647586206896551,Catholic,0.8972413793103449,3532
3534,4931,No,Male,0.952,23.528,0.3647586206896551,Catholic,0.5872413793103448,3533
3535,4931,No,Female,-0.038,23.878,0.3647586206896551,Catholic,-0.4027586206896551,3534
3536,4931,No,Female,0.652,20.876,0.3647586206896551,Catholic,0.2872413793103449,3535
3537,4931,No,Male,0.632,5.982,0.3647586206896551,Catholic,0.2672413793103448,3536
3538,4931,No,Male,0.412,9.801,0.3647586206896551,Catholic,0.0472413793103448,3537
3539,4931,No,Male,-1.058,23.023,0.3647586206896551,Catholic,-1.4227586206896552,3538
3540,4931,No,Female,1.512,8.075,0.3647586206896551,Catholic,1.1472413793103449,3539
3541,4931,No,Female,0.602,13.499,0.3647586206896551,Catholic,0.2372413793103448,3540
3542,4931,No,Female,0.162,9.112,0.3647586206896551,Catholic,-0.2027586206896551,3541
3543,4931,No,Female,0.142,18.617,0.3647586206896551,Catholic,-0.2227586206896551,3542
3544,4931,No,Female,0.442,11.966,0.3647586206896551,Catholic,0.0772413793103448,3543
3545,4931,No,Female,0.922,5.592,0.3647586206896551,Catholic,0.5572413793103449,3544
3546,4931,No,Male,-0.118,21.358,0.3647586206896551,Catholic,-0.4827586206896551,3545
3547,4931,No,Male,1.142,9.792,0.3647586206896551,Catholic,0.7772413793103448,3546
3548,4931,No,Female,0.142,10.018,0.3647586206896551,Catholic,-0.2227586206896551,3547
3549,4931,No,Female,-0.018,12.89,0.3647586206896551,Catholic,-0.3827586206896551,3548
3550,4931,No,Male,-0.298,21.037,0.3647586206896551,Catholic,-0.6627586206896552,3549
3551,4931,No,Male,0.392,16.75,0.3647586206896551,Catholic,0.0272413793103448,3550
3552,4931,No,Female,0.162,12.406,0.3647586206896551,Catholic,-0.2027586206896551,3551
3553,4931,No,Female,0.282,22.432,0.3647586206896551,Catholic,-0.0827586206896551,3552
3554,4931,Yes,Female,-0.148,14.492,0.3647586206896551,Catholic,-0.5127586206896552,3553
3555,4931,No,Female,0.732,10.421,0.3647586206896551,Catholic,0.3672413793103448,3554
3556,4931,No,Female,0.792,15.168,0.3647586206896551,Catholic,0.4272413793103449,3555
3557,4931,No,Female,-0.278,4.447,0.3647586206896551,Catholic,-0.6427586206896552,3556
3558,4931,No,Male,0.102,10.62,0.3647586206896551,Catholic,-0.2627586206896551,3557
3559,4931,No,Female,-0.748,11.435,0.3647586206896551,Catholic,-1.1127586206896551,3558
3560,4931,No,Female,0.922,18.775,0.3647586206896551,Catholic,0.5572413793103449,3559
3561,4931,No,Male,0.022,12.858,0.3647586206896551,Catholic,-0.3427586206896551,3560
3562,4931,No,Male,-1.788,3.033,0.3647586206896551,Catholic,-2.152758620689655,3561
3563,4931,No,Male,0.762,21.534,0.3647586206896551,Catholic,0.3972413793103448,3562
3564,4931,No,Female,1.452,22.846,0.3647586206896551,Catholic,1.0872413793103448,3563
3565,4931,No,Female,1.362,12.577,0.3647586206896551,Catholic,0.997241379310345,3564
3566,4931,No,Female,0.822,13.272,0.3647586206896551,Catholic,0.4572413793103448,3565
3567,4931,No,Male,0.162,12.773,0.3647586206896551,Catholic,-0.2027586206896551,3566
3568,4931,No,Male,0.742,15.267,0.3647586206896551,Catholic,0.3772413793103448,3567
3569,4931,No,Female,-0.398,19.21,0.3647586206896551,Catholic,-0.7627586206896552,3568
3570,4931,No,Male,0.052,15.758,0.3647586206896551,Catholic,-0.3127586206896551,3569
3571,4931,No,Female,-0.678,8.39,0.3647586206896551,Catholic,-1.0427586206896553,3570
3572,4931,No,Female,0.132,8.463,0.3647586206896551,Catholic,-0.2327586206896551,3571
3573,4931,No,Female,1.212,11.085,0.3647586206896551,Catholic,0.8472413793103448,3572
3574,4931,No,Male,0.932,12.201,0.3647586206896551,Catholic,0.5672413793103449,3573
3575,4931,No,Male,1.192,17.529,0.3647586206896551,Catholic,0.8272413793103448,3574
3576,4931,No,Female,-0.618,9.183,0.3647586206896551,Catholic,-0.9827586206896552,3575
3577,4931,No,Male,0.712,15.265,0.3647586206896551,Catholic,0.3472413793103448,3576
3578,4931,No,Female,0.972,9.276,0.3647586206896551,Catholic,0.6072413793103448,3577
3579,4931,No,Female,1.082,20.194,0.3647586206896551,Catholic,0.7172413793103449,3578
3580,4931,No,Female,0.622,7.125,0.3647586206896551,Catholic,0.2572413793103448,3579
3581,4931,No,Female,-0.018,7.555,0.3647586206896551,Catholic,-0.3827586206896551,3580
3582,4931,No,Male,-0.208,17.332,0.3647586206896551,Catholic,-0.5727586206896551,3581
3583,4931,Yes,Male,1.192,7.85,0.3647586206896551,Catholic,0.8272413793103448,3582
3584,4931,No,Female,0.512,16.616,0.3647586206896551,Catholic,0.1472413793103448,3583
3585,4931,No,Female,-0.658,13.75,0.3647586206896551,Catholic,-1.0227586206896553,3584
3586,5192,No,Male,-0.018,2.35,-0.0637142857142857,Catholic,0.0457142857142857,3585
3587,5192,No,Female,1.072,2.839,-0.0637142857142857,Catholic,1.1357142857142857,3586
3588,5192,No,Male,-0.358,4.057,-0.0637142857142857,Catholic,-0.2942857142857142,3587
3589,5192,No,Male,-1.098,3.418,-0.0637142857142857,Catholic,-1.0342857142857145,3588
3590,5192,No,Female,0.392,17.088,-0.0637142857142857,Catholic,0.4557142857142857,3589
3591,5192,No,Male,-0.598,15.389,-0.0637142857142857,Catholic,-0.5342857142857143,3590
3592,5192,Yes,Female,-0.828,10.63,-0.0637142857142857,Catholic,-0.7642857142857142,3591
3593,5192,No,Male,0.262,6.166,-0.0637142857142857,Catholic,0.3257142857142857,3592
3594,5192,Yes,Male,1.192,5.043,-0.0637142857142857,Catholic,1.2557142857142856,3593
3595,5192,No,Female,1.342,17.913,-0.0637142857142857,Catholic,1.4057142857142857,3594
3596,5192,No,Female,-1.278,15.054,-0.0637142857142857,Catholic,-1.2142857142857144,3595
3597,5192,No,Female,-0.918,17.072,-0.0637142857142857,Catholic,-0.8542857142857143,3596
3598,5192,No,Female,-0.648,19.141,-0.0637142857142857,Catholic,-0.5842857142857143,3597
3599,5192,Yes,Male,-0.538,-0.576,-0.0637142857142857,Catholic,-0.4742857142857143,3598
3600,5192,Yes,Male,-0.368,4.88,-0.0637142857142857,Catholic,-0.3042857142857142,3599
3601,5192,No,Female,-1.218,5.137,-0.0637142857142857,Catholic,-1.1542857142857144,3600
3602,5192,Yes,Female,-0.888,4.311,-0.0637142857142857,Catholic,-0.8242857142857143,3601
3603,5192,No,Female,0.252,13.482,-0.0637142857142857,Catholic,0.3157142857142857,3602
3604,5192,Yes,Male,-0.528,0.313,-0.0637142857142857,Catholic,-0.4642857142857143,3603
3605,5192,No,Male,-0.568,17.158,-0.0637142857142857,Catholic,-0.5042857142857142,3604
3606,5192,No,Male,0.032,15.37,-0.0637142857142857,Catholic,0.0957142857142857,3605
3607,5192,No,Female,0.352,10.721,-0.0637142857142857,Catholic,0.4157142857142857,3606
3608,5192,Yes,Female,1.262,22.451,-0.0637142857142857,Catholic,1.3257142857142856,3607
3609,5192,No,Female,0.372,19.575,-0.0637142857142857,Catholic,0.4357142857142857,3608
3610,5192,No,Male,0.752,21.91,-0.0637142857142857,Catholic,0.8157142857142857,3609
3611,5192,No,Female,-0.468,10.97,-0.0637142857142857,Catholic,-0.4042857142857143,3610
3612,5192,No,Male,1.202,3.943,-0.0637142857142857,Catholic,1.2657142857142856,3611
3613,5192,No,Female,0.052,5.661,-0.0637142857142857,Catholic,0.1157142857142857,3612
3614,5404,No,Female,0.612,24.993,0.8249824561403509,Catholic,-0.2129824561403509,3613
3615,5404,No,Female,1.182,5.868,0.8249824561403509,Catholic,0.357017543859649,3614
3616,5404,No,Female,1.072,15.281,0.8249824561403509,Catholic,0.2470175438596491,3615
3617,5404,No,Female,1.152,13.555,0.8249824561403509,Catholic,0.327017543859649,3616
3618,5404,No,Female,0.842,15.762,0.8249824561403509,Catholic,0.017017543859649,3617
3619,5404,No,Female,0.862,20.144,0.8249824561403509,Catholic,0.037017543859649,3618
3620,5404,No,Female,0.622,16.423,0.8249824561403509,Catholic,-0.2029824561403509,3619
3621,5404,No,Female,0.442,4.072,0.8249824561403509,Catholic,-0.3829824561403509,3620
3622,5404,No,Female,1.422,16.985,0.8249824561403509,Catholic,0.597017543859649,3621
3623,5404,No,Female,1.452,7.204,0.8249824561403509,Catholic,0.627017543859649,3622
3624,5404,No,Female,0.992,20.379,0.8249824561403509,Catholic,0.167017543859649,3623
3625,5404,No,Female,0.652,24.095,0.8249824561403509,Catholic,-0.1729824561403509,3624
3626,5404,No,Female,0.542,11.046,0.8249824561403509,Catholic,-0.2829824561403509,3625
3627,5404,No,Female,0.932,21.524,0.8249824561403509,Catholic,0.1070175438596491,3626
3628,5404,No,Female,1.122,17.537,0.8249824561403509,Catholic,0.2970175438596492,3627
3629,5404,No,Female,-0.318,11.833,0.8249824561403509,Catholic,-1.142982456140351,3628
3630,5404,No,Female,0.242,19.467,0.8249824561403509,Catholic,-0.5829824561403509,3629
3631,5404,No,Female,0.802,3.552,0.8249824561403509,Catholic,-0.0229824561403508,3630
3632,5404,No,Female,0.732,19.425,0.8249824561403509,Catholic,-0.0929824561403509,3631
3633,5404,No,Female,1.012,17.994,0.8249824561403509,Catholic,0.187017543859649,3632
3634,5404,Yes,Female,0.592,19.859,0.8249824561403509,Catholic,-0.2329824561403509,3633
3635,5404,No,Female,1.342,15.497,0.8249824561403509,Catholic,0.5170175438596492,3634
3636,5404,No,Female,0.932,24.138,0.8249824561403509,Catholic,0.1070175438596491,3635
3637,5404,No,Female,0.392,14.573,0.8249824561403509,Catholic,-0.4329824561403509,3636
3638,5404,No,Female,-0.358,4.096,0.8249824561403509,Catholic,-1.1829824561403508,3637
3639,5404,No,Female,0.532,8.47,0.8249824561403509,Catholic,-0.2929824561403509,3638
3640,5404,Yes,Female,-0.898,20.776,0.8249824561403509,Catholic,-1.7229824561403508,3639
3641,5404,No,Female,0.832,9.106,0.8249824561403509,Catholic,0.007017543859649,3640
3642,5404,No,Female,1.172,10.713,0.8249824561403509,Catholic,0.347017543859649,3641
3643,5404,No,Female,-0.468,10.817,0.8249824561403509,Catholic,-1.292982456140351,3642
3644,5404,No,Female,1.172,20.794,0.8249824561403509,Catholic,0.347017543859649,3643
3645,5404,No,Female,1.072,7.128,0.8249824561403509,Catholic,0.2470175438596491,3644
3646,5404,No,Female,1.172,22.896,0.8249824561403509,Catholic,0.347017543859649,3645
3647,5404,No,Female,0.422,16.895,0.8249824561403509,Catholic,-0.4029824561403509,3646
3648,5404,No,Female,0.482,8.215,0.8249824561403509,Catholic,-0.3429824561403509,3647
3649,5404,No,Female,0.982,4.837,0.8249824561403509,Catholic,0.157017543859649,3648
3650,5404,No,Female,1.182,16.713,0.8249824561403509,Catholic,0.357017543859649,3649
3651,5404,No,Female,-0.098,14.106,0.8249824561403509,Catholic,-0.9229824561403508,3650
3652,5404,No,Female,1.242,13.711,0.8249824561403509,Catholic,0.417017543859649,3651
3653,5404,No,Female,0.952,17.312,0.8249824561403509,Catholic,0.127017543859649,3652
3654,5404,No,Female,1.262,12.411,0.8249824561403509,Catholic,0.4370175438596491,3653
3655,5404,No,Female,1.072,14.927,0.8249824561403509,Catholic,0.2470175438596491,3654
3656,5404,No,Female,0.902,18.802,0.8249824561403509,Catholic,0.0770175438596491,3655
3657,5404,No,Female,1.512,22.08,0.8249824561403509,Catholic,0.6870175438596491,3656
3658,5404,Yes,Female,0.762,9.395,0.8249824561403509,Catholic,-0.0629824561403509,3657
3659,5404,No,Female,1.072,24.479,0.8249824561403509,Catholic,0.2470175438596491,3658
3660,5404,No,Female,0.702,9.987,0.8249824561403509,Catholic,-0.1229824561403509,3659
3661,5404,No,Female,0.902,16.574,0.8249824561403509,Catholic,0.0770175438596491,3660
3662,5404,No,Female,0.452,23.81,0.8249824561403509,Catholic,-0.3729824561403509,3661
3663,5404,No,Female,1.122,17.163,0.8249824561403509,Catholic,0.2970175438596492,3662
3664,5404,No,Female,1.302,21.819,0.8249824561403509,Catholic,0.4770175438596491,3663
3665,5404,No,Female,1.182,20.686,0.8249824561403509,Catholic,0.357017543859649,3664
3666,5404,No,Female,1.512,19.015,0.8249824561403509,Catholic,0.6870175438596491,3665
3667,5404,No,Female,1.262,13.664,0.8249824561403509,Catholic,0.4370175438596491,3666
3668,5404,No,Female,0.932,23.137,0.8249824561403509,Catholic,0.1070175438596491,3667
3669,5404,No,Female,1.422,4.682,0.8249824561403509,Catholic,0.597017543859649,3668
3670,5404,No,Female,0.632,18.232,0.8249824561403509,Catholic,-0.1929824561403509,3669
3671,5619,No,Female,1.362,22.521,0.4203333333333333,Catholic,0.9416666666666668,3670
3672,5619,No,Male,0.502,24.133,0.4203333333333333,Catholic,0.0816666666666666,3671
3673,5619,No,Female,-0.858,6.756,0.4203333333333333,Catholic,-1.278333333333333,3672
3674,5619,No,Male,-0.098,16.338,0.4203333333333333,Catholic,-0.5183333333333333,3673
3675,5619,No,Female,0.162,4.408,0.4203333333333333,Catholic,-0.2583333333333333,3674
3676,5619,No,Male,0.542,6.388,0.4203333333333333,Catholic,0.1216666666666667,3675
3677,5619,No,Male,1.012,23.566,0.4203333333333333,Catholic,0.5916666666666667,3676
3678,5619,No,Male,0.772,18.315,0.4203333333333333,Catholic,0.3516666666666667,3677
3679,5619,No,Female,-0.728,16.721,0.4203333333333333,Catholic,-1.1483333333333334,3678
3680,5619,No,Male,0.842,24.993,0.4203333333333333,Catholic,0.4216666666666666,3679
3681,5619,No,Male,0.782,19.032,0.4203333333333333,Catholic,0.3616666666666667,3680
3682,5619,No,Male,0.582,21.031,0.4203333333333333,Catholic,0.1616666666666666,3681
3683,5619,No,Male,1.422,18.6,0.4203333333333333,Catholic,1.0016666666666665,3682
3684,5619,No,Male,1.512,21.666,0.4203333333333333,Catholic,1.0916666666666668,3683
3685,5619,No,Female,-0.288,0.452,0.4203333333333333,Catholic,-0.7083333333333333,3684
3686,5619,No,Male,-1.258,-0.368,0.4203333333333333,Catholic,-1.6783333333333332,3685
3687,5619,No,Male,0.182,17.817,0.4203333333333333,Catholic,-0.2383333333333333,3686
3688,5619,No,Female,0.842,11.827,0.4203333333333333,Catholic,0.4216666666666666,3687
3689,5619,No,Male,1.182,14.457,0.4203333333333333,Catholic,0.7616666666666666,3688
3690,5619,No,Male,-0.338,18.272,0.4203333333333333,Catholic,-0.7583333333333333,3689
3691,5619,No,Female,0.362,12.905,0.4203333333333333,Catholic,-0.0583333333333333,3690
3692,5619,No,Female,0.412,15.936,0.4203333333333333,Catholic,-0.0083333333333333,3691
3693,5619,No,Male,1.122,23.746,0.4203333333333333,Catholic,0.7016666666666668,3692
3694,5619,No,Male,0.922,19.757,0.4203333333333333,Catholic,0.5016666666666667,3693
3695,5619,No,Male,1.292,18.915,0.4203333333333333,Catholic,0.8716666666666667,3694
3696,5619,No,Female,-0.118,23.124,0.4203333333333333,Catholic,-0.5383333333333333,3695
3697,5619,No,Male,0.772,17.193,0.4203333333333333,Catholic,0.3516666666666667,3696
3698,5619,No,Female,-0.098,24.133,0.4203333333333333,Catholic,-0.5183333333333333,3697
